Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L8,网络互连与交换,网络互连与交换,昇腾线,[昇腾线] 盛科通信,中国唯一商用交换芯片公司，但性能与Broadcom Tomahawk差距较大,,,,△,,,,,,
L8,网络互连与交换,网络互连与交换,昇腾线,[昇腾线] 华丰科技,国产高速连接器龙头，市占率超70%。224G PAM4连接器送样中,,,,✓,,,,,,
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 胜宏科技/Victory Giant,GB300 平台 OAM+UBB 主供；UQD 认证中,,,,,,,,,,
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 沪电股份/WUS,高速 PCB；NVDA 资格认证,,,,,,,,,,
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,信越化学,JP,absolute,日本，石英玻纤布全球龙头，棒拉丝法独家工艺
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,旭化成,JP,absolute,日本，Q-glass第二供应商，产能极度紧张
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,日东纺,JP,dominant,日本，石英玻纤布第三，扩产中
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,泰山玻纤,CN,entrant,国产唯一送样Q-glass，棒拉丝良率爬坡中，替代空间巨大但技术差距明显
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,特种低损耗树脂系统,化学配方,三菱瓦斯化学,JP,dominant,PPE树脂全球龙头，BT树脂发明者
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,特种低损耗树脂系统,化学配方,沙比克,SA,dominant,PPE/PPO树脂，全球最大工程塑料供应商
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,特种低损耗树脂系统,化学配方,大金,JP,dominant,PTFE氟树脂改性配方，低介电常数无可替代
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,特种低损耗树脂系统,化学配方,罗杰斯,US,dominant,碳氢树脂CCL配方，高端射频PCB
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台光电子/EMC,35%,Y,,特种低损耗树脂系统,化学配方,杜邦,US,oligopoly,氟塑料/聚酰亚胺树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,信越化学,JP,absolute,日本，石英玻纤布全球龙头，棒拉丝法独家工艺
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,旭化成,JP,absolute,日本，Q-glass第二供应商，产能极度紧张
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,日东纺,JP,dominant,日本，石英玻纤布第三，扩产中
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,泰山玻纤,CN,entrant,国产唯一送样Q-glass，棒拉丝良率爬坡中，替代空间巨大但技术差距明显
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,特种低损耗树脂系统,化学配方,三菱瓦斯化学,JP,dominant,PPE树脂全球龙头，BT树脂发明者
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,特种低损耗树脂系统,化学配方,沙比克,SA,dominant,PPE/PPO树脂，全球最大工程塑料供应商
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,特种低损耗树脂系统,化学配方,大金,JP,dominant,PTFE氟树脂改性配方，低介电常数无可替代
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,特种低损耗树脂系统,化学配方,罗杰斯,US,dominant,碳氢树脂CCL配方，高端射频PCB
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),台燿科技/TUC,25%,Y,,特种低损耗树脂系统,化学配方,杜邦,US,oligopoly,氟塑料/聚酰亚胺树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,信越化学,JP,absolute,日本，石英玻纤布全球龙头，棒拉丝法独家工艺
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,旭化成,JP,absolute,日本，Q-glass第二供应商，产能极度紧张
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,日东纺,JP,dominant,日本，石英玻纤布第三，扩产中
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,泰山玻纤,CN,entrant,国产唯一送样Q-glass，棒拉丝良率爬坡中，替代空间巨大但技术差距明显
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,特种低损耗树脂系统,化学配方,三菱瓦斯化学,JP,dominant,PPE树脂全球龙头，BT树脂发明者
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,特种低损耗树脂系统,化学配方,沙比克,SA,dominant,PPE/PPO树脂，全球最大工程塑料供应商
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,特种低损耗树脂系统,化学配方,大金,JP,dominant,PTFE氟树脂改性配方，低介电常数无可替代
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,特种低损耗树脂系统,化学配方,罗杰斯,US,dominant,碳氢树脂CCL配方，高端射频PCB
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Isola,15%,Y,,特种低损耗树脂系统,化学配方,杜邦,US,oligopoly,氟塑料/聚酰亚胺树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,信越化学,JP,absolute,日本，石英玻纤布全球龙头，棒拉丝法独家工艺
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,旭化成,JP,absolute,日本，Q-glass第二供应商，产能极度紧张
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,日东纺,JP,dominant,日本，石英玻纤布第三，扩产中
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,泰山玻纤,CN,entrant,国产唯一送样Q-glass，棒拉丝良率爬坡中，替代空间巨大但技术差距明显
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,特种低损耗树脂系统,化学配方,三菱瓦斯化学,JP,dominant,PPE树脂全球龙头，BT树脂发明者
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,特种低损耗树脂系统,化学配方,沙比克,SA,dominant,PPE/PPO树脂，全球最大工程塑料供应商
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,特种低损耗树脂系统,化学配方,大金,JP,dominant,PTFE氟树脂改性配方，低介电常数无可替代
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,特种低损耗树脂系统,化学配方,罗杰斯,US,dominant,碳氢树脂CCL配方，高端射频PCB
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Panasonic/松下,12%,Y,,特种低损耗树脂系统,化学配方,杜邦,US,oligopoly,氟塑料/聚酰亚胺树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,信越化学,JP,absolute,日本，石英玻纤布全球龙头，棒拉丝法独家工艺
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,旭化成,JP,absolute,日本，Q-glass第二供应商，产能极度紧张
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,日东纺,JP,dominant,日本，石英玻纤布第三，扩产中
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,泰山玻纤,CN,entrant,国产唯一送样Q-glass，棒拉丝良率爬坡中，替代空间巨大但技术差距明显
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,特种低损耗树脂系统,化学配方,三菱瓦斯化学,JP,dominant,PPE树脂全球龙头，BT树脂发明者
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,特种低损耗树脂系统,化学配方,沙比克,SA,dominant,PPE/PPO树脂，全球最大工程塑料供应商
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,特种低损耗树脂系统,化学配方,大金,JP,dominant,PTFE氟树脂改性配方，低介电常数无可替代
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,特种低损耗树脂系统,化学配方,罗杰斯,US,dominant,碳氢树脂CCL配方，高端射频PCB
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),Rogers Corporation,5%,Y,,特种低损耗树脂系统,化学配方,杜邦,US,oligopoly,氟塑料/聚酰亚胺树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,信越化学,JP,absolute,日本，石英玻纤布全球龙头，棒拉丝法独家工艺
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,旭化成,JP,absolute,日本，Q-glass第二供应商，产能极度紧张
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,日东纺,JP,dominant,日本，石英玻纤布第三，扩产中
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,泰山玻纤,CN,entrant,国产唯一送样Q-glass，棒拉丝良率爬坡中，替代空间巨大但技术差距明显
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,特种低损耗树脂系统,化学配方,三菱瓦斯化学,JP,dominant,PPE树脂全球龙头，BT树脂发明者
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,特种低损耗树脂系统,化学配方,沙比克,SA,dominant,PPE/PPO树脂，全球最大工程塑料供应商
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,特种低损耗树脂系统,化学配方,大金,JP,dominant,PTFE氟树脂改性配方，低介电常数无可替代
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,特种低损耗树脂系统,化学配方,罗杰斯,US,dominant,碳氢树脂CCL配方，高端射频PCB
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),生益科技/Shengyi,8%,Y,,特种低损耗树脂系统,化学配方,杜邦,US,oligopoly,氟塑料/聚酰亚胺树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,信越化学,JP,absolute,日本，石英玻纤布全球龙头，棒拉丝法独家工艺
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,旭化成,JP,absolute,日本，Q-glass第二供应商，产能极度紧张
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,日东纺,JP,dominant,日本，石英玻纤布第三，扩产中
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,Q-glass石英玻璃布 (Quartz Glass Fabric),物理材料,泰山玻纤,CN,entrant,国产唯一送样Q-glass，棒拉丝良率爬坡中，替代空间巨大但技术差距明显
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,特种低损耗树脂系统,化学配方,三菱瓦斯化学,JP,dominant,PPE树脂全球龙头，BT树脂发明者
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,特种低损耗树脂系统,化学配方,沙比克,SA,dominant,PPE/PPO树脂，全球最大工程塑料供应商
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,特种低损耗树脂系统,化学配方,大金,JP,dominant,PTFE氟树脂改性配方，低介电常数无可替代
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,特种低损耗树脂系统,化学配方,罗杰斯,US,dominant,碳氢树脂CCL配方，高端射频PCB
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,M8/M9级高速CCL (铜箔基板),南亚新材/Nanya,5%,Y,,特种低损耗树脂系统,化学配方,杜邦,US,oligopoly,氟塑料/聚酰亚胺树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,三井金属/Mitsui Kinzoku,60%,Y,,极低轮廓铜箔表面处理技术,物理材料,三井金属,JP,absolute,HVLP4铜箔Rz≤0.5μm全球唯一稳定量产，市占率绝对主导
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,三井金属/Mitsui Kinzoku,60%,Y,,极低轮廓铜箔表面处理技术,物理材料,古河电工,JP,dominant,日系HVLP铜箔第二
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,三井金属/Mitsui Kinzoku,60%,Y,,极低轮廓铜箔表面处理技术,物理材料,JX日矿金属,JP,dominant,日系电子铜箔传统大厂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,三井金属/Mitsui Kinzoku,60%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,大金,JP,absolute,日本氟化工龙头，低介电常数氟塑料全球垄断
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,三井金属/Mitsui Kinzoku,60%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,杜邦,US,dominant,Teflon氟塑料发明者，高频线缆绝缘皮
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,三井金属/Mitsui Kinzoku,60%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,科慕,US,dominant,杜邦分拆氟化工，Teflon品牌持有
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,三井金属/Mitsui Kinzoku,60%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,旭硝子,JP,oligopoly,日系氟树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,古河电工/Furukawa,20%,Y,,极低轮廓铜箔表面处理技术,物理材料,三井金属,JP,absolute,HVLP4铜箔Rz≤0.5μm全球唯一稳定量产，市占率绝对主导
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,古河电工/Furukawa,20%,Y,,极低轮廓铜箔表面处理技术,物理材料,古河电工,JP,dominant,日系HVLP铜箔第二
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,古河电工/Furukawa,20%,Y,,极低轮廓铜箔表面处理技术,物理材料,JX日矿金属,JP,dominant,日系电子铜箔传统大厂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,古河电工/Furukawa,20%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,大金,JP,absolute,日本氟化工龙头，低介电常数氟塑料全球垄断
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,古河电工/Furukawa,20%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,杜邦,US,dominant,Teflon氟塑料发明者，高频线缆绝缘皮
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,古河电工/Furukawa,20%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,科慕,US,dominant,杜邦分拆氟化工，Teflon品牌持有
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,古河电工/Furukawa,20%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,旭硝子,JP,oligopoly,日系氟树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,JX金属/JX Nippon,15%,Y,,极低轮廓铜箔表面处理技术,物理材料,三井金属,JP,absolute,HVLP4铜箔Rz≤0.5μm全球唯一稳定量产，市占率绝对主导
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,JX金属/JX Nippon,15%,Y,,极低轮廓铜箔表面处理技术,物理材料,古河电工,JP,dominant,日系HVLP铜箔第二
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,JX金属/JX Nippon,15%,Y,,极低轮廓铜箔表面处理技术,物理材料,JX日矿金属,JP,dominant,日系电子铜箔传统大厂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,JX金属/JX Nippon,15%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,大金,JP,absolute,日本氟化工龙头，低介电常数氟塑料全球垄断
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,JX金属/JX Nippon,15%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,杜邦,US,dominant,Teflon氟塑料发明者，高频线缆绝缘皮
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,JX金属/JX Nippon,15%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,科慕,US,dominant,杜邦分拆氟化工，Teflon品牌持有
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,JX金属/JX Nippon,15%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,旭硝子,JP,oligopoly,日系氟树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,建滔化工/Kingboard,5%,Y,,极低轮廓铜箔表面处理技术,物理材料,三井金属,JP,absolute,HVLP4铜箔Rz≤0.5μm全球唯一稳定量产，市占率绝对主导
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,建滔化工/Kingboard,5%,Y,,极低轮廓铜箔表面处理技术,物理材料,古河电工,JP,dominant,日系HVLP铜箔第二
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,建滔化工/Kingboard,5%,Y,,极低轮廓铜箔表面处理技术,物理材料,JX日矿金属,JP,dominant,日系电子铜箔传统大厂
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,建滔化工/Kingboard,5%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,大金,JP,absolute,日本氟化工龙头，低介电常数氟塑料全球垄断
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,建滔化工/Kingboard,5%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,杜邦,US,dominant,Teflon氟塑料发明者，高频线缆绝缘皮
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,建滔化工/Kingboard,5%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,科慕,US,dominant,杜邦分拆氟化工，Teflon品牌持有
L9,PCB/CCL 电路板,PCB/CCL 电路板,NVDA线,[NVDA线] 台光电子/EMC,HVLP4极低轮廓铜箔,建滔化工/Kingboard,5%,Y,,高频极低损耗氟塑料绝缘皮,化学配方,旭硝子,JP,oligopoly,日系氟树脂
L9,PCB/CCL 电路板,PCB/CCL 电路板,TPU线,[TPU线] 健鼎科技/Tripod,TPU 加速卡 PCB 长期供应商,,,,,,,,,,
L9,PCB/CCL 电路板,PCB/CCL 电路板,TPU线,[TPU线] 沪电股份/WUS,Google 服务器 PCB,,,,,,,,,,
L9,PCB/CCL 电路板,PCB/CCL 电路板,昇腾线,[昇腾线] 深南电路,昇腾平台认证PCB供应商，与NVDA线共享产线,,,,✓,,,,,,
L9,PCB/CCL 电路板,PCB/CCL 电路板,昇腾线,[昇腾线] 沪电股份/WUS,昇腾+NVDA双平台认证,,,,✓,,,,,,
